Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
03.11.2021 22:00,4,29,30,17,21,23,17,4,18,24,33,11,24,21,8,26,26,20,9,17,18,23,11,23,10,10,57,19,26,31,25,35,29,25,7,20,26,27,30,22,27,22,24,6,9,23,36
03.11.2021 23:00,3,30,29,20,23,25,20,11,14,23,28,12,19,19,15,23,28,20,6,15,21,23,11,19,8,11,47,19,20,32,25,30,27,27,10,22,23,21,27,23,28,20,19,6,6,25,32
03.11.2021 24:00,3,26,28,28,23,24,15,3,19,23,21,14,12,16,15,15,23,16,5,14,23,22,6,10,13,9,49,17,21,26,25,33,27,27,21,20,20,21,24,19,24,18,19,5,4,23,30
04.11.2021 01:00,2,22,24,24,24,24,16,2,16,18,21,13,6,17,9,17,20,16,5,10,20,20,7,6,13,10,42,10,17,20,23,33,27,24,16,21,19,20,21,19,21,19,17,6,4,23,25
04.11.2021 02:00,2,20,23,20,16,14,20,8,10,13,27,11,7,16,2,16,18,13,5,9,18,19,8,6,11,9,41,17,13,18,23,29,25,28,12,19,18,18,22,16,21,18,14,6,3,21,25
04.11.2021 03:00,2,18,25,16,15,10,13,9,10,21,21,19,9,15,4,17,12,10,4,7,14,14,6,5,8,10,27,11,14,14,22,28,23,29,8,17,18,18,18,11,22,18,15,5,5,19,27
04.11.2021 04:00,2,18,25,8,7,8,7,4,16,19,22,16,6,16,8,16,11,11,4,10,17,10,5,7,8,6,14,9,12,14,21,24,23,28,11,14,27,18,17,13,20,18,19,6,4,17,26
04.11.2021 05:00,2,23,25,7,8,7,6,9,18,16,22,13,4,17,7,18,13,11,6,10,16,9,3,7,4,4,17,7,16,15,17,23,21,24,6,13,22,19,16,14,19,15,20,6,3,14,25
04.11.2021 06:00,2,22,27,7,16,10,6,10,27,16,22,11,4,17,12,15,15,13,6,11,19,11,5,6,8,6,42,13,16,19,13,23,18,21,33,11,28,18,18,13,19,18,20,6,3,16,26
04.11.2021 07:00,3,19,28,10,24,10,8,14,18,20,22,8,6,15,10,17,15,11,11,21,22,17,8,4,9,10,79,18,26,21,10,35,30,31,42,7,37,17,30,12,20,22,24,7,6,18,39
04.11.2021 08:00,3,29,32,11,22,15,9,14,14,12,25,7,12,15,21,22,15,11,15,19,24,22,24,4,11,11,74,23,40,33,11,42,30,29,48,6,40,22,41,10,21,27,22,8,13,23,52
04.11.2021 09:00,3,21,33,14,31,16,10,15,8,12,34,7,13,16,19,20,16,11,13,24,27,20,14,4,13,12,64,23,39,34,10,34,26,24,47,5,38,24,34,11,16,17,30,6,10,23,45
04.11.2021 10:00,4,24,30,14,28,14,8,17,13,9,30,7,9,    # ,23,12,11,10,    # ,25,21,17,17,5,10,10,64,20,34,24,8,29,21,15,52,7,35,32,30,10,13,17,18,4,7,18,37
04.11.2021 11:00,3,18,26,12,25,14,7,16,10,9,22,10,7,    # ,13,12,13,8,9,22,21,15,14,5,9,10,55,18,31,23,7,23,22,20,40,8,43,26,22,7,12,12,19,6,5,19,41
04.11.2021 12:00,4,19,23,    # ,23,13,8,17,    # ,10,20,12,6,    # ,10,10,12,    # ,8,18,16,21,14,5,9,8,51,14,34,24,8,26,20,20,31,8,    # ,22,19,9,12,10,18,7,4,17,33
04.11.2021 13:00,5,21,26,    # ,27,    # ,9,21,    # ,12,16,13,7,    # ,7,11,11,10,8,18,13,18,13,5,10,8,47,14,28,23,9,26,20,21,29,9,    # ,20,19,10,13,12,18,7,5,15,36
04.11.2021 14:00,5,25,27,    # ,28,    # ,9,22,    # ,12,15,13,6,    # ,23,11,10,10,9,20,14,19,16,6,10,9,53,17,30,24,10,24,23,22,32,12,    # ,21,20,11,16,14,19,6,5,16,34
04.11.2021 15:00,5,28,24,    # ,28,16,10,12,    # ,9,18,15,8,    # ,14,11,13,12,11,17,14,18,25,7,12,11,57,20,33,27,10,28,23,25,37,11,    # ,23,23,11,20,16,19,8,6,17,35
04.11.2021 16:00,5,28,31,    # ,28,17,9,22,    # ,10,18,12,9,14,6,10,14,17,13,14,16,19,11,7,12,11,53,20,39,27,12,37,28,28,39,10,38,26,26,13,22,18,22,11,7,20,44
04.11.2021 17:00,5,25,32,16,35,18,12,15,12,15,22,10,11,14,9,11,16,14,13,21,19,24,21,9,11,12,61,25,39,32,13,44,31,31,41,8,37,28,26,14,20,19,27,14,7,24,39
04.11.2021 18:00,5,23,31,15,39,24,13,11,20,16,23,10,8,13,7,10,17,14,14,21,16,25,20,9,18,18,63,29,39,48,11,38,30,30,49,8,37,23,30,13,19,18,29,15,10,22,41
04.11.2021 19:00,3,24,37,17,32,19,13,7,20,14,22,10,22,13,29,9,19,11,15,15,16,25,31,10,19,20,66,32,37,48,8,31,30,28,39,10,27,21,28,11,18,14,32,12,36,18,43
04.11.2021 20:00,3,20,33,12,29,13,10,14,19,10,19,9,38,12,8,10,15,10,30,21,15,23,26,13,15,17,71,29,36,42,13,23,29,23,35,11,26,19,24,10,17,13,23,9,26,16,30
04.11.2021 21:00,3,18,21,13,27,13,10,16,17,9,15,8,36,12,23,10,14,12,43,16,12,24,24,12,21,14,60,27,33,35,9,23,24,18,30,10,22,19,20,10,13,11,20,7,25,13,31
04.11.2021 22:00,3,15,17,13,21,13,12,12,11,9,12,7,38,10,16,11,14,11,42,16,8,22,25,14,25,13,59,21,28,28,10,23,22,15,30,8,17,16,24,14,13,10,20,6,14,14,25
04.11.2021 23:00,3,13,11,16,17,20,14,3,10,8,12,7,33,10,15,9,12,10,39,12,9,20,19,10,25,11,42,20,25,23,12,20,20,13,23,14,16,20,19,15,12,11,23,5,16,13,22
04.11.2021 24:00,3,10,15,17,19,23,12,6,8,8,9,8,29,9,14,8,11,9,27,13,9,21,16,16,15,10,37,13,22,20,12,15,16,10,17,16,12,21,16,15,9,9,20,5,10,9,14
05.11.2021 01:00,3,8,16,15,11,21,10,4,8,8,7,8,23,10,9,8,10,9,13,10,8,17,16,12,13,10,26,12,16,23,10,12,13,9,12,15,10,24,17,14,7,8,16,5,9,13,12
05.11.2021 02:00,3,9,14,12,15,22,17,7,10,7,8,7,19,11,9,7,9,8,14,9,7,27,13,9,10,7,34,14,15,24,10,15,12,11,19,17,10,22,14,13,7,7,15,5,9,11,15
05.11.2021 03:00,3,9,12,12,8,12,19,3,11,10,6,5,14,10,8,8,10,8,15,9,8,24,11,7,8,9,24,18,13,22,9,14,12,11,17,13,11,19,14,12,7,8,14,5,10,11,15
05.11.2021 04:00,3,9,17,14,15,18,16,3,7,8,7,5,20,10,9,7,9,9,11,8,8,17,9,6,9,9,20,19,14,25,9,12,13,10,16,11,13,17,15,11,8,14,16,5,12,11,15
05.11.2021 05:00,2,8,23,19,20,21,16,4,9,9,9,4,36,10,10,8,8,10,16,9,9,19,9,11,11,11,35,15,20,19,10,13,16,12,20,8,21,18,20,13,9,12,12,5,13,21,17
05.11.2021 06:00,2,12,24,28,21,18,19,2,17,8,14,4,31,10,10,9,14,17,36,6,14,33,10,15,16,15,59,26,33,22,11,22,25,16,27,10,26,20,30,12,11,14,16,6,19,16,24
05.11.2021 07:00,2,22,28,30,27,24,28,2,21,11,24,6,31,11,18,8,24,22,46,13,21,41,14,24,31,30,92,50,41,33,12,27,27,26,25,22,35,27,52,22,16,23,26,8,19,22,28
05.11.2021 08:00,4,24,30,22,32,25,29,4,15,12,30,7,24,12,34,9,23,21,45,8,26,40,19,28,47,34,92,50,44,38,12,29,34,33,23,18,37,30,44,24,18,22,31,6,21,23,46
05.11.2021 09:00,3,26,27,20,38,24,12,4,12,14,29,7,20,11,20,11,23,17,38,8,25,37,21,15,29,34,84,43,38,33,14,31,27,33,24,16,42,34,47,25,18,19,28,7,23,18,38
05.11.2021 10:00,4,26,28,14,34,20,10,8,9,12,23,8,15,9,12,16,20,17,16,15,21,37,20,8,15,25,72,27,40,27,16,42,22,27,24,8,46,36,39,15,17,19,20,8,27,17,36
05.11.2021 11:00,5,32,24,12,32,19,9,8,7,10,22,7,13,9,7,13,17,15,10,25,22,31,22,10,11,12,66,21,42,26,15,32,17,20,18,6,47,33,38,13,14,15,21,7,22,20,49
05.11.2021 12:00,6,28,24,11,35,20,9,12,9,9,26,6,11,8,7,13,12,11,10,17,27,26,20,7,11,9,69,17,40,26,12,34,18,22,12,6,53,24,26,11,17,13,17,7,6,20,41
05.11.2021 13:00,4,30,23,15,40,21,9,12,5,7,23,7,11,8,10,14,12,9,9,14,25,32,22,6,11,    # ,69,18,38,27,6,33,23,18,20,5,53,25,23,8,14,12,17,8,5,21,40
05.11.2021 14:00,3,32,17,14,35,20,8,16,4,8,20,7,11,9,6,11,15,8,8,16,24,26,15,7,10,9,76,15,34,23,5,32,22,20,26,6,50,19,19,9,15,12,20,8,7,19,36
05.11.2021 15:00,4,35,20,18,39,23,9,13,7,8,34,9,12,11,6,11,16,10,6,16,22,26,17,7,14,9,70,14,41,28,6,31,26,25,30,6,51,29,26,9,16,14,22,7,7,17,45
05.11.2021 16:00,7,30,34,16,45,25,9,9,6,9,35,10,13,12,5,18,19,15,8,22,24,28,20,7,16,15,71,22,40,31,8,42,33,39,29,8,43,28,30,14,17,16,25,8,11,21,47
05.11.2021 17:00,11,43,36,18,48,34,18,4,8,12,44,13,25,15,7,15,23,20,16,22,26,36,35,11,22,28,72,28,47,32,15,47,35,36,35,9,38,34,40,13,20,26,31,8,30,27,55
05.11.2021 18:00,11,46,37,34,51,37,30,3,12,20,40,14,34,16,10,13,25,26,28,13,44,43,32,15,36,39,66,36,45,53,13,55,46,45,35,13,32,48,38,13,27,26,40,8,37,39,56
05.11.2021 19:00,6,39,43,36,56,36,26,3,9,20,47,12,44,20,12,15,28,22,38,13,46,41,33,24,43,40,72,48,52,53,11,49,46,52,31,20,35,42,41,23,39,26,46,9,35,40,45
05.11.2021 20:00,7,37,48,34,56,37,27,3,8,22,34,10,49,23,15,16,26,26,35,15,40,41,39,22,43,37,67,47,50,50,9,46,44,53,29,16,28,34,39,21,34,30,32,8,32,24,37
05.11.2021 21:00,6,34,45,38,53,38,35,4,8,28,31,10,36,23,16,8,24,19,33,17,33,35,34,23,38,35,73,46,48,47,8,45,39,43,24,17,24,31,40,17,31,27,26,8,29,25,35
05.11.2021 22:00,6,23,33,35,41,36,30,3,7,26,23,9,32,28,18,13,31,17,28,17,30,34,26,21,40,34,59,45,46,45,7,41,34,35,23,18,20,27,39,19,28,20,21,8,28,28,40
05.11.2021 23:00,7,24,27,36,43,36,29,3,8,22,22,8,28,28,15,11,28,16,24,14,28,30,22,23,36,31,51,42,42,40,5,40,31,31,19,22,20,22,38,18,25,25,17,8,26,28,38
05.11.2021 24:00,6,23,26,32,34,30,31,2,6,22,19,9,31,29,14,15,23,12,26,12,25,28,23,22,33,35,49,39,42,40,9,37,27,33,16,19,17,19,35,16,21,21,14,8,23,26,30
06.11.2021 01:00,5,26,24,29,33,31,26,3,6,19,18,8,28,22,11,10,16,10,23,15,22,24,21,19,30,32,46,36,40,32,6,33,26,33,15,13,16,19,31,14,18,25,12,8,21,25,20
06.11.2021 02:00,4,25,22,24,29,27,24,4,7,19,17,9,22,19,11,8,18,9,24,16,20,24,18,16,28,28,40,34,40,29,6,30,28,30,14,13,14,16,25,12,15,20,12,9,16,23,21
06.11.2021 03:00,5,21,21,22,25,24,24,4,7,19,16,12,18,15,9,6,17,7,17,14,21,22,14,16,25,28,40,33,41,28,8,26,25,26,12,16,12,15,26,12,14,15,15,10,15,21,19
06.11.2021 04:00,3,20,19,23,26,25,20,2,8,19,14,12,19,15,9,8,14,7,12,12,20,21,16,17,22,28,39,34,33,27,7,24,21,22,17,24,13,15,28,12,12,15,14,9,12,24,16
06.11.2021 05:00,4,22,17,24,26,25,15,2,8,16,15,16,18,17,9,10,14,7,22,13,20,20,8,16,18,21,35,32,25,23,7,22,20,21,19,22,12,13,28,17,11,13,15,8,13,22,15
06.11.2021 06:00,3,21,19,20,25,22,12,2,10,19,17,10,24,16,9,11,14,7,21,14,20,20,11,14,14,17,39,30,26,22,6,20,20,22,20,22,13,13,24,11,13,14,17,8,12,25,21
06.11.2021 07:00,4,24,19,16,20,19,13,2,10,21,15,14,20,14,10,10,19,8,22,14,18,18,15,12,14,15,46,27,24,24,6,21,20,24,22,22,13,14,23,12,13,16,19,8,11,19,26
06.11.2021 08:00,4,24,25,23,24,23,16,2,10,19,17,14,19,15,13,11,19,8,24,12,16,20,17,9,14,13,47,25,24,21,6,20,18,23,25,19,15,13,28,11,14,17,20,7,10,21,23
06.11.2021 09:00,3,21,23,24,30,24,19,2,6,18,18,14,19,19,13,11,18,10,26,12,15,20,17,10,20,15,57,28,21,19,7,18,18,23,23,16,17,19,28,9,13,15,20,5,10,17,21
06.11.2021 10:00,3,22,19,26,31,27,18,5,4,20,12,12,20,20,9,9,19,13,16,13,11,19,13,14,22,17,55,29,23,22,9,18,19,24,22,13,23,21,25,12,15,11,20,6,13,15,19
06.11.2021 11:00,6,22,17,24,30,24,18,2,4,19,15,12,19,20,4,9,19,15,18,13,11,19,12,16,24,10,37,19,28,22,8,18,19,31,21,13,27,20,26,13,12,12,22,7,24,14,24
06.11.2021 12:00,3,23,19,23,32,25,18,2,4,21,17,10,17,22,3,8,23,16,11,10,9,18,15,13,22,10,35,11,22,18,10,18,20,32,17,13,31,14,29,13,12,17,21,5,14,16,26
06.11.2021 13:00,3,22,15,23,35,20,14,3,6,23,16,13,17,24,2,8,27,14,8,11,10,19,13,11,15,9,25,12,19,17,11,19,19,26,18,13,33,16,27,14,10,20,22,5,9,12,21
06.11.2021 14:00,3,23,19,21,32,20,12,6,8,21,20,11,14,23,3,8,26,16,9,12,13,20,13,13,12,7,28,10,22,15,10,26,19,44,14,14,32,15,31,14,12,15,21,4,9,13,24
06.11.2021 15:00,3,23,15,23,40,22,16,5,7,18,24,9,17,22,4,9,26,14,9,14,13,22,15,12,16,9,27,11,26,13,10,33,19,53,16,7,36,12,32,12,19,12,25,5,16,14,35
06.11.2021 16:00,3,29,10,22,36,22,21,4,7,18,22,6,19,26,5,11,26,17,12,15,15,24,14,10,21,11,27,11,33,22,10,35,23,51,12,8,46,16,30,12,21,13,27,5,11,17,25
06.11.2021 17:00,3,44,13,31,46,30,23,4,6,20,30,9,26,28,7,12,23,17,15,20,20,24,23,18,24,13,38,16,33,29,9,40,28,50,16,16,45,50,31,12,25,18,30,7,25,25,21
06.11.2021 18:00,5,51,56,34,45,34,30,4,12,25,29,10,32,26,13,12,19,14,18,16,15,29,32,21,38,25,53,26,37,44,9,47,37,62,35,22,43,50,24,9,42,19,29,7,30,31,22
06.11.2021 19:00,4,36,60,30,41,27,24,4,10,36,28,14,38,24,19,9,23,13,29,22,14,23,30,22,45,25,49,31,38,46,8,43,35,67,39,14,36,48,35,17,41,16,25,7,34,25,22
06.11.2021 20:00,7,25,45,31,34,28,22,4,8,30,20,22,27,20,20,9,22,11,24,19,19,22,27,21,40,29,49,34,40,42,10,35,31,59,38,13,25,37,33,17,31,16,19,7,31,25,19
06.11.2021 21:00,6,35,40,29,32,22,16,3,8,23,17,35,25,27,18,9,19,10,21,19,18,26,21,18,33,31,64,36,43,37,13,31,36,37,31,12,20,32,35,15,25,15,19,6,26,23,18
06.11.2021 22:00,6,30,33,22,23,19,17,3,10,25,23,18,23,28,16,10,13,9,19,17,17,29,24,17,37,31,53,34,42,32,12,33,26,28,26,11,18,27,28,13,18,10,20,5,18,16,16
06.11.2021 23:00,10,23,32,21,21,19,16,2,6,29,24,17,19,28,16,10,10,11,16,14,18,26,22,15,37,31,46,35,41,31,13,24,24,25,28,12,18,25,27,14,16,11,18,5,16,14,16
06.11.2021 24:00,17,15,20,17,23,19,16,2,7,34,23,13,18,30,14,9,10,11,20,14,15,17,21,14,38,28,47,37,40,30,12,22,22,24,24,10,15,22,25,11,14,11,15,4,16,15,16
07.11.2021 01:00,14,15,19,14,21,15,14,1,10,34,20,14,20,24,13,9,9,11,17,14,13,16,20,17,37,31,45,34,37,23,16,18,16,20,24,9,16,23,20,14,12,11,13,5,16,15,14
07.11.2021 02:00,13,15,17,14,19,14,12,1,7,31,16,16,23,16,12,8,11,13,14,12,11,18,19,22,31,33,34,29,30,16,15,14,13,14,21,12,16,23,18,16,11,7,13,5,17,13,15
07.11.2021 03:00,10,15,18,14,14,13,12,2,7,21,14,14,24,13,12,8,12,11,19,12,10,14,18,24,18,27,26,22,29,12,9,14,11,12,22,11,20,19,19,16,10,7,15,5,18,11,15
07.11.2021 04:00,7,15,20,11,9,10,10,4,11,15,12,13,25,12,9,8,15,8,20,10,11,18,11,25,12,17,18,16,18,12,10,13,11,11,19,11,17,17,18,12,11,11,18,7,16,12,16
07.11.2021 05:00,7,14,16,10,9,9,9,3,10,11,12,9,25,12,11,9,12,9,16,9,12,19,13,23,10,14,16,12,15,10,11,15,13,13,17,12,17,19,15,10,10,10,17,8,17,13,17
07.11.2021 06:00,4,18,21,10,9,10,9,3,10,12,11,8,23,15,13,8,11,11,20,8,10,24,11,22,9,11,19,14,16,10,11,18,14,14,13,10,18,19,14,11,10,10,19,8,19,13,15
07.11.2021 07:00,6,17,20,10,11,10,8,10,12,14,8,7,22,19,23,8,9,11,18,5,9,18,13,21,8,10,25,16,19,12,11,18,13,14,20,10,16,17,17,12,11,11,17,9,18,13,12
07.11.2021 08:00,6,16,13,10,10,10,8,3,10,12,9,6,19,18,18,7,10,8,27,5,11,12,15,17,9,11,20,13,16,12,8,17,14,12,23,11,17,16,15,10,10,9,16,8,18,11,11
07.11.2021 09:00,5,13,12,9,10,9,8,3,6,13,10,6,15,14,14,8,8,7,21,7,12,12,15,16,10,10,25,12,15,11,7,16,12,12,20,8,19,16,15,9,8,9,15,8,15,10,13
07.11.2021 10:00,3,12,8,9,8,9,7,17,5,17,11,6,14,11,6,9,6,7,18,7,11,12,11,11,9,8,34,11,15,12,6,12,12,9,16,7,23,14,16,8,7,7,16,7,9,11,15
07.11.2021 11:00,3,13,9,8,9,8,7,16,3,18,14,6,11,12,2,9,7,6,7,6,12,13,12,9,7,7,32,9,14,14,6,14,15,13,17,7,22,16,15,7,9,8,18,6,9,10,15
07.11.2021 12:00,4,10,9,9,13,10,7,18,3,17,13,5,11,10,2,8,8,7,6,7,10,13,14,8,7,6,44,10,20,12,6,15,13,12,18,8,25,18,18,8,10,8,20,6,9,17,18
07.11.2021 13:00,3,10,10,9,15,9,6,11,2,11,11,4,12,8,2,7,8,7,6,8,10,15,13,9,7,6,50,12,23,12,6,17,11,12,15,5,28,19,20,8,10,9,24,6,7,15,23
07.11.2021 14:00,3,8,11,8,16,10,6,8,3,7,11,4,9,6,3,7,8,8,5,8,8,17,12,6,6,6,50,11,23,14,6,34,13,13,19,5,26,20,20,8,9,9,12,7,5,17,18
07.11.2021 15:00,3,9,12,9,23,12,6,14,5,8,16,5,5,7,4,8,10,11,5,8,9,14,15,5,7,6,71,11,30,15,8,29,14,12,20,5,24,20,21,10,9,11,11,7,5,20,22
07.11.2021 16:00,3,11,9,11,25,14,7,10,5,9,14,6,9,7,8,8,10,10,7,9,9,17,17,8,7,6,70,12,34,17,8,29,14,13,14,6,24,21,23,12,12,12,13,7,13,17,22
07.11.2021 17:00,6,13,10,11,27,18,8,9,14,8,14,6,24,8,7,7,11,13,10,11,8,20,25,9,10,7,69,13,31,25,8,34,14,12,24,7,24,23,30,11,10,12,17,7,24,18,20
07.11.2021 18:00,6,13,14,13,28,14,9,5,14,7,17,6,18,8,13,7,13,17,13,10,8,29,40,7,11,10,71,17,42,29,9,42,15,12,43,10,28,25,34,13,9,19,16,7,22,15,22
07.11.2021 19:00,5,13,18,12,25,15,8,10,9,6,14,6,6,7,15,8,14,16,14,10,8,41,56,6,11,9,67,16,42,25,13,33,14,14,40,6,29,28,29,14,9,17,17,6,41,14,21
07.11.2021 20:00,5,14,18,11,21,15,7,12,8,7,14,6,6,7,18,6,15,10,10,10,10,25,47,6,10,8,61,15,34,23,10,32,12,14,40,4,32,33,23,11,9,16,24,6,20,16,21
07.11.2021 21:00,5,15,22,10,21,18,8,16,6,11,19,6,9,7,15,6,13,9,9,10,10,15,30,6,10,9,52,16,31,20,9,31,13,13,44,5,26,29,24,10,10,12,21,5,9,13,23
07.11.2021 22:00,6,12,35,11,20,17,8,13,5,15,14,6,11,7,18,6,11,7,6,8,10,12,20,7,10,7,40,15,29,22,9,31,14,10,32,5,23,26,28,8,9,15,23,5,8,13,19
07.11.2021 23:00,5,12,29,11,16,23,8,10,5,10,11,6,8,7,15,6,12,6,5,8,6,13,9,9,8,8,33,12,25,24,7,35,17,16,30,6,22,26,26,7,7,8,14,5,7,10,13
07.11.2021 24:00,5,14,19,12,16,18,9,13,5,11,10,6,9,6,14,5,14,5,4,6,8,15,8,8,9,8,33,13,22,24,9,27,12,13,29,6,22,28,19,7,8,9,14,5,6,11,11
08.11.2021 01:00,5,13,21,12,15,20,9,9,5,6,13,6,11,6,13,4,14,6,5,6,21,12,8,8,8,8,22,11,16,28,12,22,10,9,28,5,20,24,15,7,7,8,12,5,8,8,11
08.11.2021 02:00,5,8,20,18,14,11,8,10,5,7,15,5,10,7,12,4,9,7,8,5,25,12,5,8,7,8,20,11,13,22,10,14,11,11,26,6,17,23,15,9,9,8,16,5,5,13,15
08.11.2021 03:00,5,11,13,16,10,10,7,6,5,6,25,6,11,6,12,5,8,5,9,6,19,11,5,8,7,8,16,11,14,22,8,11,15,10,27,15,18,21,15,7,13,9,16,4,5,15,11
08.11.2021 04:00,6,11,17,15,13,19,8,7,5,9,15,5,13,12,10,5,8,5,7,6,21,11,9,8,8,8,19,12,15,28,8,25,23,12,29,11,18,21,17,6,14,11,19,5,5,13,12
08.11.2021 05:00,3,19,25,22,19,18,11,4,7,13,11,5,10,14,14,6,11,9,9,6,26,12,11,8,13,9,36,14,19,32,6,28,28,18,30,9,26,21,22,7,19,13,21,4,7,15,16
08.11.2021 06:00,3,31,43,24,32,30,21,2,11,8,16,6,11,9,13,10,14,12,15,11,28,17,15,8,20,11,50,20,25,32,7,30,31,25,30,20,28,24,34,11,24,17,28,5,9,19,25
08.11.2021 07:00,3,39,33,37,47,32,31,2,12,21,29,8,17,8,14,11,23,15,28,12,31,25,17,10,31,25,68,31,36,31,8,39,38,38,33,23,35,33,40,21,31,26,29,5,19,23,49
08.11.2021 08:00,5,48,39,37,53,38,30,2,16,35,43,8,25,14,18,22,32,21,40,25,40,30,29,10,39,31,64,44,48,34,7,43,39,44,36,23,34,38,62,19,34,39,38,5,23,41,50
08.11.2021 09:00,6,41,41,41,59,43,34,3,20,28,37,7,23,30,21,13,    # ,14,43,27,40,36,38,13,37,35,77,45,53,44,6,45,41,45,35,21,45,35,44,23,31,24,33,5,21,37,45
08.11.2021 10:00,7,32,41,36,61,40,35,3,19,21,24,9,15,18,7,12,    # ,14,31,30,15,23,30,11,19,21,74,28,57,21,8,35,    # ,34,30,20,39,28,26,12,20,15,32,5,12,15,45
08.11.2021 11:00,6,27,27,20,47,25,16,3,21,16,24,8,14,10,3,9,19,12,13,27,12,19,27,8,18,8,64,13,43,10,    # ,23,    # ,33,32,18,40,18,21,8,12,10,28,6,9,14,42
08.11.2021 12:00,3,23,21,32,50,36,14,4,17,16,37,7,11,8,10,7,15,11,10,16,12,22,22,6,19,10,54,17,41,10,1,16,14,45,26,13,39,13,23,9,11,7,30,5,6,16,47
08.11.2021 13:00,4,24,25,18,32,14,8,3,11,11,35,6,9,8,8,10,13,11,11,16,14,22,20,4,13,8,39,20,38,14,0,18,13,49,14,13,41,15,26,10,13,9,28,5,5,17,34
08.11.2021 14:00,4,23,20,20,38,18,7,3,9,9,26,6,14,8,6,8,16,14,9,13,13,20,24,5,17,7,45,18,32,13,0,25,13,41,11,10,45,14,25,8,14,11,25,6,6,14,37
08.11.2021 15:00,6,28,21,25,49,23,8,3,9,13,31,6,25,7,6,8,11,17,12,13,19,25,17,5,    # ,8,52,17,36,10,3,30,19,50,17,9,33,15,24,21,10,14,22,6,7,17,42
08.11.2021 16:00,10,28,25,24,47,24,15,3,11,10,28,7,38,9,11,10,15,23,15,22,22,25,11,8,16,10,57,13,36,12,4,31,25,41,27,20,52,11,24,23,14,23,29,5,18,24,46
08.11.2021 17:00,9,42,37,42,56,30,33,4,13,36,32,12,52,9,15,17,30,29,17,28,32,47,17,15,37,17,76,24,43,14,6,36,27,45,28,24,63,47,46,33,33,28,59,6,34,39,35
08.11.2021 18:00,9,40,59,44,68,44,43,4,16,52,46,20,60,14,13,29,39,41,21,17,45,62,14,20,60,33,66,34,50,19,3,41,45,59,25,23,56,64,73,28,38,26,49,7,33,37,53
08.11.2021 19:00,9,43,48,51,74,54,44,4,12,53,48,12,45,13,19,28,55,32,24,18,35,52,14,22,62,42,87,54,53,27,7,49,51,69,26,30,39,52,72,21,50,26,40,6,34,37,59
08.11.2021 20:00,12,39,45,54,60,56,36,5,15,51,40,14,49,21,25,26,51,24,22,20,33,47,13,28,59,39,83,46,48,36,7,51,52,64,34,29,31,43,57,16,39,26,35,6,33,37,57
08.11.2021 21:00,14,33,42,50,59,53,32,4,19,45,35,17,37,22,20,15,46,25,26,18,28,46,16,20,49,43,78,57,50,33,5,53,52,56,34,34,23,35,59,15,35,24,30,7,24,36,50
08.11.2021 22:00,12,33,37,50,55,54,33,4,21,37,33,16,31,24,19,14,37,21,25,15,27,39,14,24,46,44,78,62,51,46,8,39,42,44,28,36,18,30,48,11,24,20,21,6,21,37,42
08.11.2021 23:00,13,32,37,44,54,50,26,4,16,30,27,22,28,26,19,7,30,22,22,14,25,36,14,19,40,38,78,59,52,43,8,34,38,41,26,35,18,25,44,12,24,24,22,5,21,31,37
08.11.2021 24:00,19,32,32,38,45,44,21,4,16,30,24,24,21,25,20,15,33,24,26,12,18,33,12,18,37,35,65,48,48,40,9,34,37,36,20,41,16,22,40,11,27,28,23,6,21,31,34
09.11.2021 01:00,19,31,30,33,39,40,21,4,16,25,22,21,17,21,16,17,27,22,18,14,18,33,11,16,33,25,47,38,41,37,14,32,30,36,18,36,16,19,36,12,29,17,19,5,19,24,31
09.11.2021 02:00,12,29,26,29,35,35,19,4,14,25,20,18,16,19,10,13,25,19,15,17,20,27,10,13,28,34,41,35,41,31,20,29,29,31,11,31,16,20,35,11,28,18,19,6,13,22,32
