Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
04.11.2018 16:00,17,9,16,16,17,14,11,10,9,13,11,17,13,5,11,22,12,13,12,19,22,21,16,13,13,8,11,10,5,11,6,7
04.11.2018 17:00,16,9,20,20,18,12,18,11,17,12,12,17,12,8,12,25,11,12,11,19,19,21,23,14,20,12,9,16,3,10,6,10
04.11.2018 18:00,15,10,22,22,21,13,16,11,14,13,13,16,13,10,15,27,11,12,11,20,16,21,30,15,18,15,11,17,4,14,6,10
04.11.2018 19:00,15,10,21,21,25,14,15,12,16,14,14,19,17,15,24,29,11,11,11,19,16,21,25,16,22,12,11,13,5,15,6,9
04.11.2018 20:00,17,10,19,24,27,17,13,14,22,15,19,22,22,20,35,31,8,11,11,19,17,21,27,37,18,9,11,19,5,46,7,11
04.11.2018 21:00,17,11,19,21,23,14,13,17,19,17,20,26,24,15,45,31,8,11,12,18,20,21,26,55,21,13,13,17,6,34,9,14
04.11.2018 22:00,15,11,16,19,22,13,13,18,31,18,21,31,24,15,54,25,8,11,12,19,21,21,20,57,19,13,12,21,9,31,8,14
04.11.2018 23:00,13,12,16,21,18,12,11,17,28,20,18,37,26,15,45,22,8,11,11,19,21,21,20,54,16,16,13,23,9,28,8,14
04.11.2018 24:00,11,14,19,20,16,12,12,17,23,22,20,41,36,20,46,17,8,10,10,17,20,21,13,65,21,16,10,24,21,23,9,16
05.11.2018 01:00,10,16,21,19,18,14,11,18,19,23,20,39,39,18,49,17,8,9,9,16,20,35,10,44,26,22,17,25,26,19,10,15
05.11.2018 02:00,9,20,22,18,16,17,11,20,12,21,17,40,38,19,45,17,8,9,9,16,20,35,12,36,33,27,17,25,25,17,12,17
05.11.2018 03:00,8,23,23,18,20,18,11,21,13,21,24,43,41,14,42,16,8,9,9,15,20,35,11,31,30,33,19,32,18,15,13,16
05.11.2018 04:00,7,26,22,18,24,16,7,21,14,23,30,45,43,11,33,16,7,10,8,15,19,35,10,28,29,35,20,19,16,11,15,15
05.11.2018 05:00,7,28,21,17,20,18,8,21,15,25,30,41,39,9,31,16,5,9,7,13,21,35,10,27,14,34,21,16,17,9,16,20
05.11.2018 06:00,7,29,19,16,19,13,6,21,19,24,27,41,37,12,29,17,4,7,6,12,20,35,11,27,20,41,24,22,22,9,17,23
05.11.2018 07:00,8,30,19,17,20,16,2,21,18,26,25,40,33,15,27,19,3,8,5,11,21,35,12,26,19,42,31,18,24,11,20,27
05.11.2018 08:00,9,32,22,20,22,14,2,22,20,28,26,41,30,15,34,21,3,11,6,11,21,35,15,27,17,54,31,20,25,14,23,33
05.11.2018 09:00,7,33,23,23,27,14,6,18,29,29,27,42,26,38,50,24,8,14,9,14,22,35,15,27,23,45,60,14,25,21,23,36
05.11.2018 10:00,8,33,26,27,29,14,7,23,29,27,22,35,23,36,38,28,9,19,12,19,20,35,17,29,21,38,23,24,24,18,21,32
05.11.2018 11:00,11,31,25,27,26,15,3,25,34,26,22,26,22,23,45,27,9,19,12,20,19,35,15,32,25,2,11,26,27,16,21,34
05.11.2018 12:00,7,31,22,24,26,14,6,30,19,23,23,23,21,25,32,21,12,16,11,17,17,35,17,33,29,4,15,22,30,12,18,26
05.11.2018 13:00,5,26,21,24,22,4,7,32,25,20,24,22,21,23,29,21,11,16,15,18,17,35,14,28,31,10,24,28,29,10,17,30
05.11.2018 14:00,3,22,18,25,27,9,2,28,32,19,18,20,20,26,18,22,14,15,14,16,19,35,18,26,26,2,15,34,26,11,14,27
05.11.2018 15:00,3,20,16,23,25,11,2,19,26,19,18,18,18,31,11,24,19,18,17,19,19,35,15,24,30,2,5,6,22,12,12,25
05.11.2018 16:00,5,19,15,22,25,11,2,18,34,18,28,18,19,15,17,24,20,30,26,27,21,35,20,24,36,9,30,24,20,16,13,25
05.11.2018 17:00,4,23,24,38,51,23,2,21,45,19,33,18,24,46,34,26,24,37,35,32,24,35,30,24,37,34,32,59,20,20,17,36
05.11.2018 18:00,4,25,26,45,57,46,2,25,37,22,31,18,31,55,40,28,19,56,41,38,26,35,37,26,55,47,37,48,21,22,21,44
05.11.2018 19:00,4,29,32,52,56,45,2,36,42,26,41,20,28,45,30,37,8,57,48,26,30,35,31,30,39,47,36,40,20,29,24,47
05.11.2018 20:00,4,30,46,56,64,36,2,41,37,31,35,26,29,41,31,33,8,56,53,26,36,35,25,35,38,43,32,45,18,34,33,43
05.11.2018 21:00,4,31,50,65,69,42,2,45,40,36,53,20,31,36,36,27,9,59,49,27,35,35,15,37,34,40,30,60,15,33,36,43
05.11.2018 22:00,3,30,58,53,49,45,2,46,37,33,46,20,34,35,27,15,9,57,37,26,30,35,9,34,31,38,33,56,11,22,41,43
05.11.2018 23:00,3,29,47,41,35,46,2,47,35,33,39,21,38,34,26,10,9,31,19,22,26,35,6,33,33,40,29,46,10,19,42,42
05.11.2018 24:00,3,29,40,38,29,30,2,47,38,41,39,22,36,32,22,6,4,13,15,21,22,35,6,30,27,35,28,35,8,18,41,39
06.11.2018 01:00,3,29,35,37,41,33,2,43,40,34,23,24,32,23,17,5,4,8,8,20,21,34,5,36,37,32,31,28,8,22,39,38
06.11.2018 02:00,3,24,29,31,33,14,2,37,36,33,31,23,26,27,18,4,5,7,8,16,20,34,4,29,26,39,27,32,6,23,37,38
06.11.2018 03:00,3,21,31,27,24,18,2,35,29,32,34,26,22,28,22,4,4,6,7,15,18,34,4,27,24,30,26,29,6,17,36,35
06.11.2018 04:00,3,20,27,23,22,21,2,30,27,29,29,26,20,26,15,4,5,6,7,15,15,34,4,26,21,27,20,22,6,13,34,36
06.11.2018 05:00,3,18,24,17,19,16,2,31,25,27,27,26,17,29,18,4,5,8,8,15,14,34,3,24,22,26,23,23,7,11,31,31
06.11.2018 06:00,4,20,22,18,18,17,2,21,25,25,19,26,18,24,20,4,5,11,9,14,8,34,4,24,24,22,20,18,7,10,26,24
06.11.2018 07:00,4,23,23,19,26,18,2,19,27,24,21,23,19,24,19,4,5,15,11,14,9,34,5,25,28,34,25,25,9,12,28,25
06.11.2018 08:00,5,28,23,28,30,22,2,24,23,26,27,22,24,28,25,5,6,24,12,17,10,34,5,27,35,48,24,19,13,18,29,35
06.11.2018 09:00,4,31,32,45,37,20,2,25,18,27,43,21,20,28,27,6,9,27,13,20,11,34,5,32,29,47,40,15,12,21,30,42
06.11.2018 10:00,2,30,19,23,23,16,2,23,8,24,34,17,20,16,43,6,8,18,14,18,12,34,5,32,13,22,68,18,12,20,35,46
06.11.2018 11:00,2,27,19,32,30,7,2,23,13,22,10,16,12,2,20,6,7,16,14,17,14,34,5,31,15,7,29,20,13,6,28,40
06.11.2018 12:00,2,22,21,27,25,17,2,25,16,19,16,14,11,7,2,6,4,17,12,17,19,34,6,23,22,2,90,18,17,5,23,34
06.11.2018 13:00,3,20,26,27,25,14,3,22,16,18,17,15,12,14,2,7,5,15,11,18,22,34,9,18,21,5,4,9,19,6,23,31
06.11.2018 14:00,3,20,23,32,29,15,5,19,6,17,24,15,11,10,3,7,6,12,13,18,21,34,6,18,18,12,3,8,22,7,20,33
06.11.2018 15:00,3,17,19,34,28,6,2,10,13,17,8,16,11,13,8,7,8,10,14,18,22,34,7,18,25,8,19,30,21,9,21,31
06.11.2018 16:00,5,18,18,37,32,9,2,11,30,19,22,15,14,21,13,8,9,10,13,18,25,34,11,22,34,25,80,30,23,10,20,30
06.11.2018 17:00,7,37,27,41,41,23,2,15,31,22,28,15,23,23,15,7,11,18,21,24,27,34,18,38,27,49,43,37,25,12,22,35
06.11.2018 18:00,9,66,43,52,81,31,2,19,32,23,33,15,26,14,36,12,23,30,25,29,32,34,21,30,29,58,33,45,28,16,25,32
06.11.2018 19:00,8,50,43,56,64,28,2,23,33,26,27,13,34,24,40,17,35,32,34,30,34,34,24,32,31,56,32,46,30,29,28,35
06.11.2018 20:00,5,52,44,52,53,37,2,27,31,26,31,14,34,39,38,15,32,22,32,32,31,34,15,34,30,57,29,42,26,27,32,36
06.11.2018 21:00,8,40,37,40,41,31,2,32,45,27,32,15,34,36,39,14,20,18,21,28,33,34,18,35,39,48,28,38,21,25,38,40
06.11.2018 22:00,9,41,29,35,24,23,5,34,38,25,33,18,37,32,33,14,12,22,16,22,32,34,11,33,38,38,26,37,19,18,37,36
06.11.2018 23:00,14,38,30,34,23,20,7,34,33,26,37,17,39,30,32,13,19,28,22,31,30,34,10,29,38,34,27,42,19,17,30,32
06.11.2018 24:00,16,36,30,32,26,16,7,24,33,21,29,17,32,31,28,12,26,33,25,32,28,34,13,29,36,44,23,29,14,9,27,28
07.11.2018 01:00,18,34,27,28,34,11,8,26,30,19,33,17,27,20,16,11,27,31,24,28,25,40,15,27,27,33,22,40,11,12,29,32
07.11.2018 02:00,20,32,24,22,22,12,8,30,35,20,33,17,26,24,17,11,28,30,23,28,23,40,10,24,30,22,23,28,9,18,30,24
07.11.2018 03:00,17,30,21,20,19,14,6,30,31,19,27,18,27,26,20,12,24,28,22,27,24,40,9,22,29,17,20,23,8,22,29,40
07.11.2018 04:00,16,28,21,21,18,19,8,30,31,21,30,18,24,19,16,13,23,26,21,24,22,40,10,23,24,19,21,27,17,21,28,42
07.11.2018 05:00,17,26,22,21,20,15,14,27,40,20,24,18,23,21,19,14,21,26,18,24,20,40,11,22,22,26,20,18,16,20,27,46
07.11.2018 06:00,16,25,22,22,22,15,14,28,40,20,26,18,26,16,19,15,19,26,18,23,17,40,12,22,22,22,19,20,16,19,28,23
07.11.2018 07:00,18,23,24,26,34,16,10,26,30,20,23,18,23,23,22,15,18,30,18,23,18,40,12,23,17,21,22,20,16,22,26,29
07.11.2018 08:00,19,25,31,36,52,19,8,31,35,23,27,21,23,25,33,18,17,34,21,27,19,40,16,25,23,24,23,17,17,23,26,29
07.11.2018 09:00,17,25,33,49,63,21,3,35,32,24,30,25,31,22,29,21,18,42,31,32,24,40,16,28,34,23,61,16,13,29,22,61
07.11.2018 10:00,16,28,39,46,44,8,2,26,24,23,38,21,20,21,32,21,22,41,27,33,22,40,13,28,39,13,27,16,19,32,25,64
07.11.2018 11:00,12,33,32,34,31,5,2,29,24,25,32,22,18,27,35,21,30,39,27,33,25,40,12,28,26,2,28,16,22,30,26,57
07.11.2018 12:00,7,24,23,31,26,7,2,31,16,24,47,25,20,10,33,22,32,40,31,33,28,40,11,30,39,2,18,18,20,29,24,30
07.11.2018 13:00,5,15,26,34,26,11,2,25,18,25,32,37,26,12,29,23,28,35,30,32,19,40,10,29,38,15,2,25,22,26,21,41
07.11.2018 14:00,6,15,25,36,30,13,2,27,25,26,28,31,33,17,26,23,28,31,29,27,17,40,10,30,27,20,19,24,28,20,24,36
07.11.2018 15:00,7,16,26,41,32,11,2,27,35,27,30,31,31,19,28,22,30,33,35,32,24,40,9,30,42,25,39,26,28,17,25,35
07.11.2018 16:00,6,27,30,47,43,23,2,26,39,28,35,34,27,18,30,24,33,36,37,36,26,40,11,32,37,31,29,39,30,19,24,37
07.11.2018 17:00,12,36,35,54,40,37,2,35,62,31,30,36,30,48,36,28,36,41,43,43,27,40,49,41,38,53,36,44,26,30,27,55
07.11.2018 18:00,32,42,40,55,46,39,5,36,61,31,29,39,50,49,34,30,41,48,47,49,32,40,22,42,40,47,33,44,24,37,28,55
07.11.2018 19:00,45,38,47,62,55,36,9,41,43,33,35,41,32,48,37,36,39,48,43,51,38,40,16,42,27,52,29,30,22,40,31,38
07.11.2018 20:00,36,41,45,57,53,31,12,40,44,34,34,44,34,57,42,41,41,55,43,53,37,40,10,46,34,48,27,23,19,51,36,36
07.11.2018 21:00,29,43,42,51,53,30,11,43,33,37,36,39,28,35,30,31,42,55,44,52,39,40,19,44,27,45,25,28,15,31,32,28
07.11.2018 22:00,25,43,39,43,41,34,8,48,31,31,41,35,27,31,33,33,44,46,36,47,44,40,23,43,32,52,28,27,13,35,35,37
07.11.2018 23:00,24,39,35,37,32,21,10,47,31,30,31,30,27,37,33,29,34,40,30,42,38,40,23,39,36,50,19,23,14,23,32,32
07.11.2018 24:00,23,36,34,39,33,20,9,27,24,29,22,30,20,21,27,28,28,37,29,38,36,40,50,44,29,40,20,19,14,23,27,31
08.11.2018 01:00,24,31,33,38,29,24,5,30,21,28,27,29,14,19,30,28,27,34,28,38,37,37,22,38,19,37,24,19,19,24,25,39
08.11.2018 02:00,25,32,33,36,32,25,2,31,26,30,37,25,11,15,21,26,27,31,27,38,33,37,26,33,21,25,28,22,26,23,28,26
08.11.2018 03:00,21,31,33,36,28,23,2,30,27,29,33,21,9,16,20,27,23,30,25,31,26,37,9,31,21,26,19,16,28,22,27,27
08.11.2018 04:00,19,31,33,36,30,25,2,28,25,29,34,19,8,14,23,26,23,28,24,30,25,37,6,29,14,26,20,16,11,20,23,21
08.11.2018 05:00,16,30,35,38,31,23,5,25,21,28,35,18,8,11,16,27,22,27,23,30,27,37,8,27,17,23,17,14,4,17,21,27
08.11.2018 06:00,18,30,36,37,31,20,7,21,20,30,32,19,8,14,18,26,21,27,24,27,27,37,8,26,15,26,18,12,4,17,20,28
08.11.2018 07:00,20,31,36,38,29,27,12,20,21,29,28,23,8,10,20,26,20,28,23,28,28,37,12,25,16,24,19,12,2,20,21,31
08.11.2018 08:00,26,32,36,42,31,27,19,21,15,29,27,23,8,10,20,29,23,32,27,33,33,37,12,25,11,23,20,11,1,24,21,56
08.11.2018 09:00,25,25,36,40,32,29,14,21,22,30,35,25,9,13,29,21,29,37,30,37,35,37,15,22,16,24,28,11,1,26,23,60
08.11.2018 10:00,24,22,35,41,32,26,16,19,19,32,37,28,10,13,33,14,33,42,31,38,41,37,15,21,10,18,18,17,2,32,25,53
08.11.2018 11:00,26,21,33,40,34,22,11,18,17,30,45,34,13,14,36,11,31,40,29,37,38,37,17,20,20,15,22,68,4,34,24,54
08.11.2018 12:00,27,23,31,41,30,22,7,18,9,33,33,33,15,12,37,9,27,40,29,36,31,37,17,20,16,8,33,76,4,36,19,49
08.11.2018 13:00,24,17,31,38,35,20,9,19,18,32,33,36,15,19,40,8,28,34,27,33,23,37,32,22,21,6,30,26,8,24,13,10
08.11.2018 14:00,18,14,16,25,26,12,8,19,27,28,19,28,14,10,27,7,24,23,19,25,12,37,32,21,25,2,30,33,8,18,11,16
08.11.2018 15:00,12,13,29,18,    # ,13,9,13,21,28,23,22,13,12,27,7,25,24,20,28,10,37,22,20,34,7,25,36,8,12,13,35
08.11.2018 16:00,16,14,34,24,26,22,9,12,22,32,16,15,11,16,28,10,28,32,29,35,9,37,19,21,28,15,22,40,5,16,15,31
08.11.2018 17:00,20,16,40,27,39,20,11,15,31,32,21,16,21,20,27,15,17,29,23,33,9,37,20,21,24,20,28,48,4,22,17,23
08.11.2018 18:00,14,17,38,32,31,22,13,17,45,35,24,19,20,30,31,22,10,25,20,23,11,37,26,23,30,22,25,43,6,30,19,22
08.11.2018 19:00,14,20,37,34,32,20,12,24,35,32,28,19,26,31,23,26,12,21,18,22,12,37,27,26,31,29,20,51,7,31,17,18
08.11.2018 20:00,15,21,40,34,26,17,11,26,42,29,29,20,35,38,21,28,14,20,16,24,16,37,24,28,39,31,26,40,9,31,18,23
08.11.2018 21:00,20,22,40,35,30,19,6,27,35,25,25,22,27,23,22,28,15,24,19,29,20,37,16,25,28,36,21,37,15,32,19,23
08.11.2018 22:00,26,22,41,37,24,22,5,26,37,25,41,25,28,25,3,29,17,28,20,32,24,37,16,21,22,31,22,37,20,35,22,30
08.11.2018 23:00,27,24,45,40,26,22,2,27,32,24,48,25,26,30,9,30,24,30,22,33,25,37,13,20,24,36,17,30,22,40,22,34
08.11.2018 24:00,26,25,47,44,23,23,2,27,27,23,28,29,24,32,25,27,21,34,24,35,27,37,11,17,17,32,24,33,24,36,20,28
09.11.2018 01:00,22,22,43,40,31,21,2,25,49,24,33,28,28,37,25,26,28,37,29,38,30,39,8,16,26,35,19,27,22,41,22,38
09.11.2018 02:00,21,22,47,44,29,29,2,22,19,24,30,29,32,21,36,28,36,36,30,41,30,39,8,15,23,33,17,26,21,46,23,34
09.11.2018 03:00,25,21,57,54,41,35,2,21,23,25,33,32,33,15,35,29,33,34,29,38,35,39,10,13,21,28,16,26,25,47,23,22
09.11.2018 04:00,26,24,44,39,36,36,2,17,29,26,22,37,35,13,36,29,30,31,26,32,43,39,11,13,30,25,22,23,30,44,22,20
09.11.2018 05:00,26,25,40,36,32,30,2,16,24,26,29,39,37,13,37,30,25,35,29,37,47,39,12,13,24,21,14,20,32,33,21,20
09.11.2018 06:00,26,25,43,41,30,27,2,14,19,26,20,42,37,10,34,29,29,39,31,40,42,39,11,14,26,23,19,15,29,38,19,17
09.11.2018 07:00,28,27,48,46,40,36,2,12,17,27,27,46,40,15,33,30,32,40,33,41,36,39,11,14,21,26,18,25,29,25,17,21
09.11.2018 08:00,28,31,43,45,38,29,2,13,26,28,32,45,41,21,30,31,32,43,33,43,37,39,15,15,31,29,17,49,27,22,17,18
09.11.2018 09:00,26,39,43,46,43,36,2,16,24,30,34,40,38,19,43,34,31,45,35,44,39,39,16,17,39,40,17,44,28,24,24,30
09.11.2018 10:00,28,40,34,39,27,30,2,22,34,29,39,31,36,27,37,37,36,48,40,47,37,39,19,19,45,30,16,39,25,26,24,34
09.11.2018 11:00,25,36,33,36,33,25,2,20,36,30,36,33,37,25,35,34,36,45,39,45,38,39,18,21,50,27,22,64,22,25,29,23
09.11.2018 12:00,21,35,33,38,33,19,2,27,31,32,39,37,34,10,26,32,34,45,39,42,40,39,39,24,62,31,22,59,19,24,27,33
09.11.2018 13:00,19,33,34,40,38,24,2,25,35,31,30,33,32,10,27,31,35,41,37,41,36,39,30,26,42,30,25,32,18,24,27,34
09.11.2018 14:00,18,30,34,40,40,24,2,24,41,31,28,31,29,24,28,30,36,43,37,41,36,39,26,28,36,25,27,29,19,25,27,35
09.11.2018 15:00,18,28,36,40,39,31,2,25,28,29,30,36,27,24,26,30,36,45,38,42,36,39,29,30,30,29,33,31,17,24,26,36
09.11.2018 16:00,22,27,34,39,41,26,2,27,36,27,30,36,28,28,30,30,33,45,38,42,34,39,41,31,35,31,45,22,15,22,25,37
09.11.2018 17:00,24,28,30,34,28,26,2,29,33,29,32,33,29,26,35,31,30,40,34,39,32,39,61,31,35,30,30,47,13,25,23,35
09.11.2018 18:00,25,29,29,34,36,27,2,29,36,30,23,34,30,28,29,34,29,38,33,38,28,39,34,32,36,25,33,50,13,24,23,30
09.11.2018 19:00,28,32,29,36,28,27,3,29,31,31,26,35,30,28,35,35,28,36,31,38,28,39,49,34,32,19,33,44,10,26,26,40
09.11.2018 20:00,29,33,31,37,34,23,3,29,32,33,25,35,32,22,34,41,25,35,29,37,28,39,29,33,31,20,26,37,13,29,25,32
09.11.2018 21:00,20,32,32,40,37,27,2,29,29,34,30,36,33,24,38,38,22,32,26,35,26,39,31,34,44,18,30,45,11,32,24,32
09.11.2018 22:00,13,33,34,41,29,25,2,26,37,34,33,34,32,27,37,36,20,29,25,32,27,39,29,36,40,23,26,38,9,27,24,33
09.11.2018 23:00,10,28,33,39,31,26,2,26,38,34,32,35,30,26,31,28,20,28,25,33,30,39,27,39,40,24,26,35,7,24,24,30
09.11.2018 24:00,9,24,35,39,38,29,2,27,30,32,36,35,30,26,30,19,20,28,23,32,34,39,42,39,34,25,25,31,8,24,22,32
10.11.2018 01:00,8,26,33,37,47,16,2,27,28,30,36,33,33,23,34,16,20,25,20,31,35,37,13,41,27,25,30,25,9,26,24,42
10.11.2018 02:00,6,33,30,32,37,25,3,30,37,30,29,32,33,19,39,21,21,21,17,28,32,37,14,38,35,25,26,35,8,32,24,21
10.11.2018 03:00,4,37,24,25,25,24,2,32,43,30,30,33,32,23,41,26,18,17,14,25,32,37,9,39,46,30,26,36,7,35,24,24
10.11.2018 04:00,4,27,21,23,23,17,2,32,35,30,29,36,33,24,43,24,16,16,14,22,34,37,9,32,43,31,31,36,6,31,26,28
10.11.2018 05:00,3,27,16,16,16,11,2,32,40,28,29,35,33,23,34,20,15,15,14,22,35,37,8,31,50,35,32,34,3,21,31,38
10.11.2018 06:00,3,21,14,15,13,12,2,31,35,24,29,34,34,18,33,15,15,15,12,21,34,37,8,31,59,38,37,35,2,17,34,42
10.11.2018 07:00,3,19,13,14,12,6,2,28,31,23,32,33,42,21,37,16,14,14,11,18,34,37,9,29,46,37,30,34,3,19,30,38
10.11.2018 08:00,3,18,12,14,14,8,2,27,32,22,33,33,47,24,29,18,12,12,9,16,32,37,10,25,52,40,32,39,3,19,23,28
10.11.2018 09:00,3,17,11,11,11,8,2,27,22,22,35,32,34,16,26,18,11,12,10,15,27,37,8,24,45,29,25,36,3,20,18,22
10.11.2018 10:00,3,17,11,12,12,5,2,27,26,22,33,31,33,16,23,17,9,11,10,15,24,37,7,21,42,31,28,28,4,16,18,16
10.11.2018 11:00,3,15,14,15,14,7,2,26,17,19,35,33,31,20,25,20,9,11,10,14,21,37,5,20,34,32,31,28,5,13,16,14
10.11.2018 12:00,3,16,13,15,12,8,2,27,16,17,31,29,26,13,20,21,10,11,9,14,15,37,5,22,36,37,29,40,9,10,15,16
10.11.2018 13:00,3,19,14,16,14,7,3,27,22,17,33,25,22,16,19,20,13,12,11,15,13,37,5,21,33,24,28,31,8,10,15,13
10.11.2018 14:00,6,19,14,17,18,8,3,26,13,17,34,28,22,17,16,20,12,14,13,15,13,37,30,22,32,26,20,32,10,16,14,18
10.11.2018 15:00,13,18,14,18,21,5,3,24,16,17,34,33,23,8,17,18,16,15,14,16,13,37,15,21,35,21,36,30,16,18,14,19
10.11.2018 16:00,21,20,14,19,23,4,3,25,24,19,31,30,24,19,16,18,22,20,20,24,13,37,15,24,26,24,33,27,18,15,21,26
10.11.2018 17:00,27,25,21,24,29,18,4,28,24,20,34,27,22,22,23,22,23,27,27,32,15,37,29,26,26,33,37,30,16,18,23,36
10.11.2018 18:00,29,26,24,29,26,23,4,29,32,21,37,26,22,23,23,31,19,29,25,31,16,37,54,23,31,34,32,25,10,25,24,32
10.11.2018 19:00,34,30,33,41,34,21,4,28,28,22,27,26,23,26,20,31,17,23,19,27,17,37,52,24,20,17,38,24,8,26,24,32
10.11.2018 20:00,34,32,35,42,35,27,4,24,25,21,31,27,23,21,23,27,18,23,20,28,16,37,39,21,26,22,29,18,9,25,24,32
10.11.2018 21:00,27,32,34,41,31,30,5,22,14,21,30,28,24,17,25,29,21,25,21,31,16,37,20,21,21,20,33,19,9,26,25,34
10.11.2018 22:00,16,30,29,33,34,23,5,20,22,20,30,26,23,24,26,24,17,30,24,36,18,37,35,21,23,25,31,20,9,28,26,40
10.11.2018 23:00,12,30,28,31,32,25,5,19,21,19,29,24,22,19,27,23,15,24,18,30,21,37,31,19,23,18,32,15,9,24,27,42
10.11.2018 24:00,11,34,25,27,26,14,5,18,18,18,24,24,25,13,23,24,13,21,16,26,18,37,21,18,31,19,34,18,8,21,28,45
11.11.2018 01:00,10,35,22,23,24,12,3,18,19,17,26,27,31,25,27,24,12,16,14,22,14,27,15,18,31,21,29,22,6,18,28,39
11.11.2018 02:00,9,29,18,19,21,16,2,16,21,18,23,30,30,13,32,22,14,13,12,20,13,27,11,13,30,25,33,26,7,16,29,40
11.11.2018 03:00,8,25,17,18,18,10,2,18,32,18,25,32,28,16,28,22,14,11,12,17,17,27,9,11,34,29,33,22,7,17,31,43
11.11.2018 04:00,8,25,19,19,21,16,2,20,34,18,29,30,29,16,26,22,13,14,12,21,16,27,10,11,24,34,31,24,6,20,34,47
11.11.2018 05:00,11,24,19,18,19,12,5,19,25,19,27,29,27,17,29,22,13,15,12,21,14,27,16,10,34,32,29,27,5,18,31,38
11.11.2018 06:00,11,24,16,15,19,14,6,18,27,19,34,29,27,17,30,22,14,15,12,18,12,27,14,10,30,33,32,30,7,12,28,35
11.11.2018 07:00,9,20,16,16,14,14,5,19,34,20,33,25,25,13,27,24,12,12,11,16,12,27,13,10,40,24,30,41,9,11,25,30
11.11.2018 08:00,8,18,16,15,14,13,3,22,26,22,29,22,25,12,27,22,9,11,10,15,13,27,23,10,27,25,35,40,7,12,23,37
11.11.2018 09:00,8,16,14,13,13,12,3,22,29,18,24,19,21,10,18,20,7,9,9,12,14,27,14,10,33,17,32,29,5,12,22,42
11.11.2018 10:00,8,17,12,12,14,8,2,22,30,17,25,15,21,18,28,22,6,11,9,13,20,27,13,11,12,14,37,24,6,10,18,33
11.11.2018 11:00,7,15,14,13,11,11,3,20,32,16,13,16,21,17,23,23,8,12,10,14,23,27,9,13,29,10,23,23,7,11,13,37
11.11.2018 12:00,7,12,16,16,19,17,6,15,13,18,6,16,26,14,15,15,8,14,11,15,26,27,10,15,24,3,11,9,8,12,8,17
11.11.2018 13:00,9,10,15,15,22,10,3,11,6,18,8,15,19,2,18,9,10,15,14,15,25,27,11,16,24,2,2,2,9,14,4,2
11.11.2018 14:00,8,10,13,13,15,13,2,9,10,18,13,15,18,2,27,7,10,15,15,14,21,27,15,17,26,2,2,7,15,19,3,2
11.11.2018 15:00,6,12,12,12,16,4,2,6,21,18,16,15,22,3,24,7,9,12,12,12,20,27,20,16,26,4,2,21,12,25,3,2
11.11.2018 16:00,5,14,8,8,8,2,2,5,12,18,20,16,23,7,18,6,9,9,9,11,15,27,36,17,27,15,7,29,18,20,3,2
11.11.2018 17:00,6,14,7,12,9,2,4,6,30,17,26,19,25,19,27,6,7,11,10,14,14,27,40,24,34,24,6,27,17,18,4,2
11.11.2018 18:00,7,15,10,18,18,7,4,8,26,19,19,25,26,18,32,9,10,16,15,21,17,27,39,24,30,17,10,31,15,19,4,11
11.11.2018 19:00,16,14,16,22,20,16,4,12,29,22,18,28,28,15,38,13,15,25,21,26,18,27,15,25,36,15,22,31,13,34,7,19
11.11.2018 20:00,15,12,20,29,26,11,5,16,25,22,20,29,33,21,42,9,20,26,22,27,20,27,25,27,26,16,8,31,12,30,11,21
11.11.2018 21:00,25,13,22,30,22,17,5,15,33,22,21,29,37,18,44,14,23,32,25,31,24,27,40,27,37,14,8,23,10,29,13,21
11.11.2018 22:00,26,13,26,28,27,13,4,16,34,21,20,28,32,23,39,15,19,34,25,32,21,27,16,28,26,19,12,31,4,24,11,25
11.11.2018 23:00,20,13,27,30,28,21,2,18,27,22,24,27,27,19,23,13,18,30,22,31,16,27,19,27,32,14,12,30,2,21,10,29
11.11.2018 24:00,22,12,25,28,23,25,2,17,15,23,20,25,26,19,23,13,21,28,20,29,18,27,13,27,25,17,17,22,1,19,7,33
12.11.2018 01:00,21,11,26,31,25,14,2,16,32,20,16,24,24,21,24,13,17,27,20,29,17,29,12,29,18,10,12,19,1,18,6,25
12.11.2018 02:00,17,12,28,30,25,10,2,14,27,20,17,24,23,18,22,13,12,27,21,28,18,29,11,29,26,13,11,23,1,14,7,7
12.11.2018 03:00,13,13,26,28,23,15,2,13,28,21,18,22,21,15,24,13,7,26,20,28,15,29,8,27,23,18,15,29,1,13,7,11
